filename,workType,parent,extent,collectionCallNumber,series,subseries,title,titleAlternative,creator,description,staffNote,dateCreatedDisplay,dateCreated,subjectTopic,subjectName,subjectPlace,physicalFormat,physicalDescription,language,publisher,publisherHomepage,rightsStatement,rightsHolder,accessRights,rightsStatus,resourceType,donorProvenance,accessionNumber,boxFolder,masterFilename
ua0036_pho_1958.tif,work,row:2,,,Series 7: Photographs,,International Solar Union Conference,,,,,1910,1910,,info:lc/authorities/names/n80146341; International Solar Union,http://www.geonames.org/5366189/lick-observatory.html; http://www.geonames.org/5409932/mount-wilson.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_1958,,ua0036_pho_1958.tif
ua0036_pho_1959.tif,work,row:2,,,Series 7: Photographs,,Harvard College Observatory group,,,,,1910,1910,,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_1959,,ua0036_pho_1959.tif
ua0036_pho_1960.tif,work,row:2,,,Series 7: Photographs,,"Group at Mount Wilson Offices, Pasadena",,,,,approximately 1920,1920,,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_1960,,ua0036_pho_1960.tif
ua0036_pho_1961.tif,work,row:2,,,Series 7: Photographs,,"First Astrometric Conference, Northwestern University, Evanston",,,,,1953,1953,,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_1961,,ua0036_pho_1961.tif
ua0036_pho_1962.tif,work,row:2,,,Series 7: Photographs,,"Astronomical and Astrophysical Society of America, Harvard College Observatory",,,,,1910,1910,,info:lc/authorities/names/n80146341; info:lc/authorities/names/n80024525,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_1962,,ua0036_pho_1962.tif
ua0036_pho_1963.tif,work,row:2,,,Series 7: Photographs,,Science Advisory Board of the National Resource Council,,"McAvoy, Thos. D.",,,1933,1933,,info:lc/authorities/names/n80146341; info:lc/authorities/names/n79139338,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_1963,,ua0036_pho_1963.tif
ua0036_pho_1965.tif,work,row:2,,,Series 7: Photographs,,Members of Board of Trustees of Carnegie Institute of Washington present at Annual Meeting,,W. F. Robert's Company,,,1935,1935,,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_1965,,ua0036_pho_1965.tif
ua0036_pho_1964.tif,work,row:2,,,Series 7: Photographs,,"Half-Century Reunion of Class of 1886, University of Michigan",,,,,1936,1936,,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_1964,,ua0036_pho_1964.tif
ua0036_pho_1966.tif,work,row:2,,,Series 7: Photographs,,American Astronomical Society (AAS) and Astronomical Society of the Pacific (ASP) joint meeting,,,,,1915,1915,,info:lc/authorities/names/n80146341; info:lc/authorities/names/n80024525,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_1966,,ua0036_pho_1966.tif
ua0036_pho_1967.tif,work,row:2,,,Series 7: Photographs,,"Astronomical Society of the Pacific (ASP) Summer Meeting, Seattle",,,,,1940,1940,,info:lc/authorities/names/n80146341; info:lc/authorities/names/n85021297,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_1967,,ua0036_pho_1967.tif
ua0036_pho_1968.tif,work,row:2,,,Series 7: Photographs,,"International Astronomical Union (IAU), Berkeley",,,,,1961,1961,,info:lc/authorities/names/n80146341; info:lc/authorities/names/n79049221,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_1968,,ua0036_pho_1968.tif
ua0036_pho_2149.tif,work,row:2,,,Series 7: Photographs,,"American Astronomical Society, Sproul Observatory",,,,,1916,1916,,info:lc/authorities/names/n80146341; info:lc/authorities/names/n80024525,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_2149,,ua0036_pho_2149.tif
ua0036_pho_1969.tif,work,row:2,,,Series 7: Photographs,,"Office of Naval Research Symposium, U.S. Naval Observatory, Flagstaff Station",,,,,1964,1964,,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_1969,,ua0036_pho_1969.tif
ua0036_pho_1970.tif,work,row:2,,,Series 7: Photographs,,"Symposium on the Structure of the Galaxy, Ann Arbor, Michigan",,,,,1950,1950,,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_1970,,ua0036_pho_1970.tif
ua0036_pho_1971.tif,work,row:2,,,Series 7: Photographs,,Liege symposium,,"Jaccby, G.",,,approximately 1960-1969,1960; 1961; 1962; 1963; 1964; 1965; 1966; 1967; 1968; 1969,,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_1971,,ua0036_pho_1971.tif
ua0036_pho_1972.tif,work,row:2,,,Series 7: Photographs,,Astronomical Society of the Pacific 75th Anniversary,,info:lc/authorities/names/n81117519,,,1964,1964,,info:lc/authorities/names/n80146341; info:lc/authorities/names/n85021297,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_1972,,ua0036_pho_1972.tif
ua0036_pho_1973.tif,work,row:2,,,Series 7: Photographs,,"National Radio Astronomy Observatory, Green Bank",,,,,1960,1960,,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_1973,,ua0036_pho_1973.tif
ua0036_pho_1974.tif,work,row:2,,,Series 7: Photographs,,"Trustees and administrators of Universities Research Association, Inc. at Fermilab",,,,,1977,1977,,info:lc/authorities/names/n80146341; info:lc/authorities/names/n85021795,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_1974,,ua0036_pho_1974.tif
ua0036_pho_1975.tif,work,row:2,,,Series 7: Photographs,,"Meeting of the Universities Research Association (URA) Board of Directors, Fermilab",,,,,1977,1977,,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_1975,,ua0036_pho_1975.tif
ua0036_pho_1976.tif,work,row:2,,,Series 7: Photographs,,National Astrophysical Observatory of Tonantzintla dedication,,,,,1942,1942,,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_1976,,ua0036_pho_1976.tif
ua0036_pho_1977.tif,work,row:2,,,Series 7: Photographs,,Association of Universities for Research in Astronomy (AURA) Board,,,,,1965,1965,,info:lc/authorities/names/n80146341; info:lc/authorities/names/n82115526,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_1977,,ua0036_pho_1977.tif
ua0036_pho_1978.tif,work,row:2,,,Series 7: Photographs,,"Frank Edmondson at NCEW luncheon, Kitt Peak",,,,,1962,1962,,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_1978,,ua0036_pho_1978.tif
ua0036_pho_1979.tif,work,row:2,,,Series 7: Photographs,,"Huffer, Charles Donald Shane, Johnson, Albert E. Whitford, and Steffins in Madison",,,,,1949,1949,,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_1979,,ua0036_pho_1979.tif
ua0036_pho_1980.tif,work,row:2,,,Series 7: Photographs,,"Group at John Stanley Plaskett plaque unveiling, Dominion Astrophysical Observatory","Otto V. Wilhelm Struve, Joel Stebbins, Joseph A. Pearce, Mrs. John Stanley Plaskett",,,,1952,1952,,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_1980,,ua0036_pho_1980.tif
ua0036_pho_1981.tif,work,row:2,,,Series 7: Photographs,,"American Astronomical Society (AAS), Illinois",,,,,1957,1957,,info:lc/authorities/names/n80146341; info:lc/authorities/names/n80024525,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_1981,,ua0036_pho_1981.tif
ua0036_pho_1982.tif,work,row:2,,,Series 7: Photographs,,"National Science Foundation Binary Star Conference, Dominion Astrophysical Observatory",,,,,1956,1956,,info:lc/authorities/names/n80146341; http://id.loc.gov/authorities/names/n79005681,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,http://id.loc.gov/vocabulary/iso639-2/eng,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_1982,,ua0036_pho_1982.tif
ua0036_pho_1983.tif,work,row:2,,,Series 7: Photographs,,"American Astronomical Society (AAS), Tucson",,info:lc/authorities/names/n81117519,,,1949,1949,,info:lc/authorities/names/n80146341; info:lc/authorities/names/n80024525,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_1983,,ua0036_pho_1983.tif
ua0036_pho_1984.tif,work,row:2,,,Series 7: Photographs,,"American Astronomical Society (AAS), Madison",,,,,1958,1958,,info:lc/authorities/names/n80146341; info:lc/authorities/names/n80024525,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_1984,,ua0036_pho_1984.tif
ua0036_pho_1985.tif,work,row:2,,,Series 7: Photographs,,"American Astronomical Society (AAS), New York",,,,,1928,1928,,info:lc/authorities/names/n80146341; info:lc/authorities/names/n80024525,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_1985,,ua0036_pho_1985.tif
ua0036_pho_2151.tif,work,row:2,,,Series 7: Photographs,,"Fifty-Ninth Meeting of the American Astronomical Society (AAS), Bloomington, Indiana",,"Shaw, Chas. Gilbert",,,1937,1937,,info:lc/authorities/names/n80146341; info:lc/authorities/names/n80024525,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,http://id.loc.gov/vocabulary/iso639-2/eng,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_2151,,ua0036_pho_2151.tif
ua0036_pho_2150.tif,work,row:2,,,Series 7: Photographs,,"American Astronomical Society (AAS), Hood College",,,,,1936,1936,,info:lc/authorities/names/n80146341; info:lc/authorities/names/n80024525,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,http://id.loc.gov/vocabulary/iso639-2/eng,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_2150,,ua0036_pho_2150.tif
ua0036_pho_2152.tif,work,row:2,,,Series 7: Photographs,,"International Union for Cooperation in Solar Research, Oxford",,"Fry, Elliot",,,1905,1905,,info:lc/authorities/names/n80146341; info:lc/authorities/names/nr90021910,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_2152,,ua0036_pho_2152.tif
ua0036_pho_1986.tif,work,row:2,,,Series 7: Photographs,,"International Union for Cooperation in Solar Research, Mount Wilson",,,,,1910,1910,,info:lc/authorities/names/n80146341; info:lc/authorities/names/nr90021910,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,http://id.loc.gov/vocabulary/iso639-2/eng,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_1986,,ua0036_pho_1986.tif
ua0036_pho_1987.tif,work,row:2,,,Series 7: Photographs,,Astronomers on excursion in Germany,"F.W. Dyson, H. Knox-Shaw, Karl Schwarzschild, F.J.M. Straton, J.W. Nicholson, Arthur S. Eddington",,,,1913,1913,,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_1987,,ua0036_pho_1987.tif
ua0036_pho_1988.tif,work,row:2,,,Series 7: Photographs,,"Summer seminar on interstellar gas dynamics, Madison",,,,,1966,1966,,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_1988,,ua0036_pho_1988.tif
ua0036_pho_1989.tif,work,row:2,,,Series 7: Photographs,,"International Astronomical Union (IAU), Colloquium Number 7, Minneapolis",,,,,approximately 1970,1970,,info:lc/authorities/names/n80146341; info:lc/authorities/names/n79049221,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_1989,,ua0036_pho_1989.tif
ua0036_pho_1990.tif,work,row:2,,,Series 7: Photographs,,"International Astronomical Union (IAU), Colloquium Number 9",,Photo-Studio Kubitza,,,1970,1970,,info:lc/authorities/names/n80146341; info:lc/authorities/names/n79049221,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_1990,,ua0036_pho_1990.tif
ua0036_pho_1991.tif,work,row:2,,,Series 7: Photographs,,"International Astronomical Union (IAU) symposium, Kitt Peak",,,,,1965,1965,,info:lc/authorities/names/n80146341; info:lc/authorities/names/n79049221,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_1991,,ua0036_pho_1991.tif
ua0036_pho_1992.tif,work,row:2,,,Series 7: Photographs,,"Strain's Camp, Mount Wilson",,"Gray, E. B.",,,approximately 1890-1900,1890; 1891; 1892; 1893; 1894; 1895; 1896; 1897; 1898; 1899; 1900,,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,http://id.loc.gov/vocabulary/iso639-2/eng,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_1992,,ua0036_pho_1992.tif
ua0036_pho_1993.tif,work,row:2,,,Series 7: Photographs,,"Sherburne Wesley Burnham at the 18-inch refractor, Dearborn Observatory",,,,,approximately 1866-1911,1866; 1867; 1868; 1869; 1870; 1871; 1872; 1873; 1874; 1875; 1876; 1877; 1878; 1879; 1880; 1881; 1882; 1883; 1884; 1885; 1886; 1887; 1888; 1889; 1890; 1891; 1892; 1893; 1894; 1895; 1896; 1897; 1898; 1899; 1900; 1901; 1902; 1903; 1904; 1905; 1906; 1907; 1908; 1909; 1910; 1911,,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_1993,,ua0036_pho_1993.tif
ua0036_pho_1994.tif,work,row:2,,,Series 7: Photographs,,"Tauchmann Observatory, Oakland",,,,,approximately 1940-1950,1940; 1941; 1942; 1943; 1944; 1945; 1946; 1947; 1948; 1949; 1950,,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_1994,,ua0036_pho_1994.tif
ua0036_pho_1997.tif,work,row:2,,,Series 7: Photographs,,"Warner Observatory, Rochester",,,,,1889,1889,,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_1997,,ua0036_pho_1997.tif
ua0036_pho_1996.tif,work,row:2,,,Series 7: Photographs,,"Warner and Swasey Observatory, Case School of Applied Sciences, Cleveland",,,,,1920,1920,,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_1996,,ua0036_pho_1996.tif
ua0036_pho_1998.tif,work,row:2,,,Series 7: Photographs,,U.S. Naval Observatory eclipse party,,,,,1878,1878,,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_1998,,ua0036_pho_1998.tif
ua0036_pho_1999.tif,work,row:2,,,Series 7: Photographs,,"Telescope with spectroscope, Kenwood Observatory, Chicago",Hale's Observatory,,,,approximately 1890-1897,1890; 1891; 1892; 1893; 1894; 1895; 1896; 1897,,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_1999,,ua0036_pho_1999.tif
ua0036_pho_2001.tif,work,row:2,,,Series 7: Photographs,,"Kenwood Observatory, Chicago",Hale's Observatory,,,,approximately 1890-1898,1890; 1891; 1892; 1893; 1894; 1895; 1896; 1897; 1898,,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_2001,,ua0036_pho_2001.tif
ua0036_pho_2002.tif,work,row:2,,,Series 7: Photographs,,"Boswell Observatory 8-inch reflecting telescope, Crete, Nebraska",,"Smith, A.",,,1884,1884,,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_2002,,ua0036_pho_2002.tif
ua0036_pho_2003.tif,work,row:2,,,Series 7: Photographs,,"Perkins Observatory, Delaware, Ohio",,,,,1939-1940,1939; 1940,,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_2003,,ua0036_pho_2003.tif
ua0036_pho_2004.tif,work,row:2,,,Series 7: Photographs,,"Pacific Union College Observatory, St. Helena, California",,,,,approximately 1906-1930,1906; 1907; 1908; 1909; 1910; 1911; 1912; 1913; 1914; 1915; 1916; 1917; 1918; 1919; 1920; 1921; 1922; 1923; 1924; 1925; 1926; 1927; 1928; 1929; 1930,,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_2004,,ua0036_pho_2004.tif
ua0036_pho_2005.tif,work,row:2,,,Series 7: Photographs,,"14-inch reflecting telescope at Pacific Union College Observatory, St. Helena, California",,,,,approximately 1906-1930,1906; 1907; 1908; 1909; 1910; 1911; 1912; 1913; 1914; 1915; 1916; 1917; 1918; 1919; 1920; 1921; 1922; 1923; 1924; 1925; 1926; 1927; 1928; 1929; 1930,,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_2005,,ua0036_pho_2005.tif
ua0036_pho_2006.tif,work,row:2,,,Series 7: Photographs,,Mare Island Naval Observatory,,,,,1952,1952,,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300046300,,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_pho_2006,,ua0036_pho_2006.tif
